 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
   12. CO                       1.040371e+03     1.183493e+03     1.000000e+03     1.067161e+03    -2.140794e-01     3.806612e-04     1.936665e-07    -2.439171e-10     9.006016e+02     4.076435e-01    -1.473643e-04     2.405232e-08    -1.440654e-12
   13. CO2                      8.436484e+02     1.234536e+03     1.000000e+03     4.168932e+02     1.907592e+00    -1.882347e-03     1.033721e-06    -2.413232e-10     8.757447e+02     5.187153e-01    -1.886019e-04     3.041972e-08    -1.741937e-12
   14. HOCO                     9.685403e+02     1.523338e+03     1.000000e+03     5.396965e+02     1.408222e+00     6.092835e-04    -1.978745e-06     9.448811e-10     9.958925e+02     7.595098e-01    -2.737101e-04     4.430405e-08    -2.657834e-12
   15. CH4                      2.224367e+03     4.595925e+03     1.000000e+03     2.668586e+03    -7.080587e+00     2.547014e-02    -2.509662e-05     8.634408e-09     8.568215e+02     5.196246e+00    -1.718871e-03     2.780383e-07    -1.630951e-11
   16. CH3                      2.554859e+03     3.920695e+03     1.000000e+03     2.022446e+03     1.176024e+00     3.018528e-03    -3.659857e-06     1.363554e-09     1.646922e+03     3.206254e+00    -1.092510e-03     1.699379e-07    -9.908459e-12
   17. CH2                      2.496014e+03     3.158433e+03     1.000000e+03     2.203584e+03     7.551079e-01     1.288319e-03    -2.067848e-06     9.792706e-10     1.864971e+03     1.800002e+00    -5.906572e-04     8.919869e-08    -5.081831e-12
   18. CH2(S)                   2.408214e+03     3.154302e+03     1.000000e+03     2.485574e+03    -1.381724e+00     4.834898e-03    -3.929830e-06     1.145384e-09     1.858272e+03     1.716559e+00    -4.840776e-04     6.731988e-08    -3.771429e-12
   19. C                        1.734961e+03     1.731134e+03     1.000000e+03     1.768140e+03    -2.225804e-01     5.079584e-04    -5.068803e-07     1.844961e-10     1.803682e+03    -1.356331e-01     7.388749e-05    -1.136926e-08     5.667387e-13
   20. CH                       2.240952e+03     2.478415e+03     1.000000e+03     2.228701e+03     2.071249e-01    -1.079287e-03     2.019919e-06    -8.980439e-10     1.609973e+03     1.127433e+00    -2.947177e-04     3.786480e-08    -2.137818e-12
   21. CH3O2H                   1.389104e+03     2.395535e+03     1.000000e+03     5.028395e+02     3.028636e+00     9.142320e-04    -4.375685e-06     2.325512e-09     1.343955e+03     1.490999e+00    -5.157610e-04     8.110725e-08    -4.765300e-12
   22. CH3O2                    1.063207e+03     2.038499e+03     1.000000e+03     6.408199e+02     6.353413e-01     4.004725e-03    -5.221919e-06     1.979532e-09     8.492318e+02     1.760447e+00    -6.811326e-04     1.210480e-07    -8.103617e-12
   23. CH3OH                    1.339083e+03     2.791930e+03     1.000000e+03     1.468306e+03    -4.229198e+00     1.795485e-02    -1.967874e-05     7.276713e-09     9.152780e+02     2.677349e+00    -9.416577e-04     1.498399e-07    -8.879173e-12
   24. CH3O                     1.370430e+03     2.656079e+03     1.000000e+03     9.944468e+02    -7.514022e-01     1.008835e-02    -1.267429e-05     4.998977e-09     1.274682e+03     1.993666e+00    -7.225796e-04     1.173709e-07    -7.060544e-12
   25. CH2OH                    1.527096e+03     2.486230e+03     1.000000e+03     1.199808e+03    -3.618714e-01     7.460986e-03    -9.775331e-06     3.962639e-09     1.364521e+03     1.593445e+00    -5.532344e-04     8.653822e-08    -5.040145e-12
   26. CH2O                     1.178406e+03     2.064667e+03     1.000000e+03     1.327424e+03    -2.743704e+00     1.033479e-02    -1.050274e-05     3.648900e-09     8.776697e+02     1.714953e+00    -6.232008e-04     1.013419e-07    -6.096131e-12
   27. HCO                      1.192271e+03     1.681688e+03     1.000000e+03     1.137729e+03    -4.272748e-01     2.733594e-03    -2.529239e-06     7.668776e-10     1.105370e+03     7.567598e-01    -2.132274e-04     3.533266e-08    -2.547113e-12
   28. HO2CHO                   1.023100e+03     1.725147e+03     1.378000e+03     3.250296e+02     2.945215e+00    -2.261537e-03     8.386478e-07    -1.222083e-10     1.323772e+03     6.228926e-01    -2.241764e-04     3.600973e-08    -2.139411e-12
   29. HOCHO                    8.972390e+02     1.647163e+03     1.000000e+03     7.042429e+02    -6.428971e-01     6.416821e-03    -7.921539e-06     3.090536e-09     8.334933e+02     1.165133e+00    -4.138398e-04     6.632791e-08    -3.951501e-12
   30. OCHO                     9.320794e+02     1.485142e+03     1.000000e+03     8.659030e+02    -7.662519e-01     4.710969e-03    -5.254121e-06     1.928643e-09     7.653698e+02     1.033816e+00    -3.690117e-04     5.839705e-08    -3.428226e-12
   31. C2H6                     1.745360e+03     4.079992e+03     1.000000e+03     1.186595e+03    -1.521198e+00     1.657469e-02    -1.958935e-05     7.429259e-09     1.118917e+03     4.245403e+00    -1.512584e-03     2.427222e-07    -1.446577e-11
   32. C2H5                     1.743299e+03     3.713464e+03     1.000000e+03     1.213570e+03    -1.021084e+00     1.380882e-02    -1.674797e-05     6.460130e-09     1.236486e+03     3.545578e+00    -1.257901e-03     2.012728e-07    -1.197118e-11
   33. C2H5O2H                  1.300482e+03     2.671961e+03     1.000000e+03     5.554835e+02     1.310998e+00     6.583898e-03    -9.946760e-06     4.168342e-09     1.284237e+03     1.990654e+00    -7.096897e-04     1.135043e-07    -6.743898e-12
   34. C2H5O2                   1.246805e+03     2.492686e+03     1.000000e+03     6.128945e+02     9.367936e-01     6.456358e-03    -9.426785e-06     3.913425e-09     1.210366e+03     1.849623e+00    -6.687477e-04     1.078924e-07    -6.447939e-12
   35. C2H4                     1.528235e+03     3.354139e+03     1.000000e+03     1.173402e+03    -2.243700e+00     1.692263e-02    -2.049685e-05     7.998652e-09     1.183072e+03     3.106999e+00    -1.101684e-03     1.762321e-07    -1.048067e-11
   36. C2H3                     1.555113e+03     2.905707e+03     1.000000e+03     1.034090e+03     8.170151e-02     8.596080e-03    -1.146634e-05     4.660175e-09     1.275872e+03     2.318007e+00    -8.085061e-04     1.278784e-07    -7.544300e-12
   37. C2H2                     1.689430e+03     2.608073e+03     1.000000e+03     2.582278e+02     7.459826e+00    -1.134137e-02     8.945853e-06    -2.714463e-09     1.487645e+03     1.559550e+00    -5.135593e-04     7.886399e-08    -4.425970e-12
   38. C2H                      1.677512e+03     2.100185e+03     1.000000e+03     9.628821e+02     4.417610e+00    -9.325396e-03     9.616101e-06    -3.571012e-09     1.216676e+03     1.270562e+00    -4.538657e-04     7.090547e-08    -4.093016e-12
   39. C2H5OH                   1.417143e+03     3.102053e+03     1.000000e+03     8.768899e+02    -6.750206e-01     1.255325e-02    -1.600028e-05     6.347217e-09     1.184378e+03     2.744035e+00    -9.727211e-04     1.556176e-07    -9.256702e-12
   40. C2H5O                    1.451161e+03     2.901860e+03     1.467000e+03     5.357480e+02     3.270665e+00    -4.975000e-04    -6.381117e-07     2.310594e-10     1.511406e+03     2.036906e+00    -6.924331e-04     1.070700e-07    -6.194841e-12
   41. PC2H4OH                  1.516572e+03     2.849839e+03     1.000000e+03     7.767265e+02     1.684563e+00     4.566067e-03    -7.250467e-06     3.072949e-09     1.294098e+03     2.217960e+00    -7.786415e-04     1.237503e-07    -7.327770e-12
   42. SC2H4OH                  1.420720e+03     2.787523e+03     1.000000e+03     7.791789e+02     9.450430e-01     6.428279e-03    -9.077133e-06     3.712156e-09     1.173229e+03     2.294569e+00    -7.991317e-04     1.263066e-07    -7.449143e-12
   43. C2H4O2H                  1.397500e+03     2.558145e+03     1.000000e+03     6.909969e+02     1.802732e+00     3.455399e-03    -5.965409e-06     2.574427e-09     1.281865e+03     1.818426e+00    -6.373617e-04     1.012048e-07    -5.989030e-12
   44. C2H4O1-2                 1.080602e+03     2.615829e+03     1.000000e+03     7.094751e+02    -1.781914e+00     1.515747e-02    -1.902625e-05     7.557043e-09     1.035937e+03     2.273570e+00    -8.179313e-04     1.321698e-07    -7.917375e-12
   45. C2H3O1-2                 1.062241e+03     2.316692e+03     1.000000e+03     6.921778e+02    -1.163341e+00     1.221580e-02    -1.581072e-05     6.382782e-09     1.081987e+03     1.772440e+00    -6.336123e-04     1.019686e-07    -6.091457e-12
   46. CH3CHO                   1.255397e+03     2.556187e+03     1.000000e+03     8.926273e+02    -6.026934e-01     8.971632e-03    -1.084461e-05     4.139228e-09     1.019959e+03     2.212583e+00    -7.976648e-04     1.290446e-07    -7.735389e-12
   47. CH3CO                    1.179512e+03     2.254626e+03     1.000000e+03     7.795584e+02     1.694560e-01     5.931867e-03    -7.580959e-06     2.954704e-09     1.026384e+03     1.771984e+00    -6.416765e-04     1.042035e-07    -6.268417e-12
   48. CH2CHO                   1.261895e+03     2.316602e+03     1.000000e+03     5.398801e+02     1.952812e+00     3.124334e-03    -5.993736e-06     2.693313e-09     1.263111e+03     1.507089e+00    -5.339135e-04     8.539470e-08    -5.079158e-12
   49. CH2CO                    1.230511e+03     2.015696e+03     1.000000e+03     4.217678e+02     3.586302e+00    -3.443377e-03     1.849993e-06    -3.989898e-10     1.139011e+03     1.256206e+00    -4.469152e-04     7.166326e-08    -4.269388e-12
   50. HCCO                     1.217802e+03     1.726937e+03     1.000000e+03     3.801846e+02     4.482693e+00    -7.272430e-03     6.188934e-06    -2.052445e-09     1.198624e+03     7.526539e-01    -2.637206e-04     4.184150e-08    -2.461707e-12
   51. CH3CO3                   1.059401e+03     1.887994e+03     1.000000e+03     4.255291e+02     2.421946e+00    -1.002181e-03     4.270008e-08     0.000000e+00     1.132202e+03     9.843210e-01    -2.469505e-04     1.842156e-08     0.000000e+00
   52. CH3CO3H                  1.144512e+03     2.174954e+03     1.000000e+03     3.066020e+02     2.305187e+00     3.671907e-03    -7.682103e-06     3.573360e-09     1.395706e+03     1.116708e+00    -3.974567e-04     6.379165e-08    -3.795630e-12
   53. CH2OHCHO                 1.105282e+03     2.148313e+03     1.000000e+03     8.513921e+02    -8.263347e-01     8.251927e-03    -9.922521e-06     3.793849e-09     9.568427e+02     1.706877e+00    -6.069467e-04     9.734107e-08    -5.801375e-12
   54. CHOCHO                   1.040597e+03     1.871932e+03     1.000000e+03     6.710658e+02     6.848197e-02     6.108639e-03    -8.295240e-06     3.318985e-09     1.249987e+03     9.069990e-01    -3.374936e-04     5.584180e-08    -3.402330e-12
   55. O2C2H4O2H                1.206432e+03     2.041715e+03     1.387000e+03     5.271764e+02     2.730970e+00    -1.661016e-03     5.073768e-07    -6.279310e-11     1.299741e+03     1.102488e+00    -3.817439e-04     5.975206e-08    -3.486294e-12
   56. HO2CH2CHO                1.144512e+03     2.174954e+03     1.000000e+03     3.066020e+02     2.305187e+00     3.671907e-03    -7.682103e-06     3.573360e-09     1.395706e+03     1.116708e+00    -3.974567e-04     6.379165e-08    -3.795630e-12
   57. CH3OCHO                  1.039408e+03     2.175205e+03     1.000000e+03     8.262362e+02    -1.298820e+00     9.797702e-03    -1.149078e-05     4.340862e-09     8.769159e+02     1.867078e+00    -6.705426e-04     1.082325e-07    -6.478522e-12
   58. CH3OCO                   1.146129e+03     2.050622e+03     1.601000e+03     5.861065e+02     1.943818e+00    -4.344042e-05    -6.427371e-07     2.068753e-10     1.371089e+03     1.045479e+00    -3.740716e-04     5.985207e-08    -3.546150e-12
   59. C3H8                     1.668129e+03     3.964930e+03     1.000000e+03     7.939683e+02     3.222055e-01     1.332158e-02    -1.734769e-05     6.874859e-09     1.257473e+03     3.886168e+00    -1.388690e-03     2.233071e-07    -1.332883e-11
   60. IC3H7                    1.520585e+03     3.582101e+03     1.000000e+03     1.056305e+03    -1.625761e+00     1.552573e-02    -1.831748e-05     6.943306e-09     1.023842e+03     3.663438e+00    -1.301160e-03     2.083849e-07    -1.240319e-11
   61. NC3H7                    1.654339e+03     3.650335e+03     1.000000e+03     7.876857e+02     1.009646e+00     9.909557e-03    -1.349455e-05     5.437995e-09     1.253540e+03     3.421918e+00    -1.205805e-03     1.920706e-07    -1.138851e-11
   62. C3H6                     1.511721e+03     3.424557e+03     1.000000e+03    -3.054756e+02     8.625519e+00    -1.109212e-02     9.847937e-06    -3.651300e-09     1.302131e+03     3.014965e+00    -1.047916e-03     1.650822e-07    -9.705552e-12
   63. C3H5-A                   1.504243e+03     3.256352e+03     1.000000e+03    -6.738928e+02     1.089938e+01    -1.549613e-02     1.286476e-05    -4.337759e-09     1.493142e+03     2.499010e+00    -8.632965e-04     1.354358e-07    -7.939409e-12
   64. C3H5-S                   1.570801e+03     3.155053e+03     1.390000e+03     3.275205e+02     4.955598e+00    -2.871620e-03     8.429286e-07    -9.937451e-11     1.611261e+03     2.250291e+00    -7.595180e-04     1.168527e-07    -6.736286e-12
   65. C3H5-T                   1.543818e+03     3.164903e+03     1.376000e+03     4.640880e+02     4.018822e+00    -1.300896e-03    -1.194378e-07     1.023272e-10     1.558618e+03     2.384722e+00    -8.254983e-04     1.291753e-07    -7.535095e-12
   66. C3H5O                    1.334866e+03     2.681651e+03     1.402000e+03     1.200534e+02     5.051582e+00    -3.668124e-03     1.393876e-06    -2.157362e-10     1.495271e+03     1.713385e+00    -5.679305e-04     8.633959e-08    -4.936747e-12
   67. C3H6O                    1.250709e+03     2.877120e+03     1.000000e+03     4.907461e+02     8.949738e-01     8.778233e-03    -1.231690e-05     5.030069e-09     1.147377e+03     2.489757e+00    -8.961925e-04     1.448564e-07    -8.678637e-12
   68. CH3CHCHO                 1.250442e+03     2.661930e+03     1.424000e+03     2.143980e+02     3.922558e+00    -1.460451e-03    -1.652366e-07     1.506613e-10     1.555632e+03     1.643396e+00    -5.667254e-04     8.851995e-08    -5.158965e-12
   69. AC4H7OOH                 1.341131e+03     2.775862e+03     1.395000e+03     1.259547e+02     4.981085e+00    -3.386534e-03     1.250340e-06    -1.949843e-10     1.393464e+03     2.002840e+00    -6.694559e-04     1.023183e-07    -5.871118e-12
   70. CH3CHCO                  1.332827e+03     2.453727e+03     1.400000e+03     2.200522e+02     4.778369e+00    -4.007890e-03     1.787039e-06    -3.238433e-10     1.486280e+03     1.419210e+00    -4.837967e-04     7.492740e-08    -4.339247e-12
   71. AC3H5OOH                 1.412549e+03     2.526075e+03     1.000000e+03     3.570564e+02     4.884959e+00    -5.794582e-03     4.848800e-06    -1.770158e-09     1.356266e+03     1.660520e+00    -5.760184e-04     9.063257e-08    -5.324504e-12
   72. C3H6OH1-2                1.350748e+03     2.958312e+03     1.395000e+03     7.108938e+01     5.120131e+00    -3.032805e-03     9.084231e-07    -1.085275e-10     1.411892e+03     2.254611e+00    -7.621850e-04     1.173817e-07    -6.771345e-12
   73. C3H6OH2-1                1.445224e+03     2.907980e+03     1.392000e+03     1.543207e+02     5.357340e+00    -3.869930e-03     1.512350e-06    -2.461015e-10     1.579116e+03     1.919953e+00    -6.351889e-04     9.998001e-08    -5.947812e-12
   74. HOC3H6O2                 1.299149e+03     2.423311e+03     1.407000e+03     2.601161e+02     4.356358e+00    -3.289719e-03     1.309706e-06    -2.131492e-10     1.432645e+03     1.439542e+00    -4.842497e-04     7.433120e-08    -4.278053e-12
   75. SC3H5OH                  1.435661e+03     2.858299e+03     1.404000e+03    -5.067373e+00     6.226820e+00    -5.360880e-03     2.446612e-06    -4.491858e-10     1.592203e+03     1.828744e+00    -6.088619e-04     9.279565e-08    -5.313795e-12
   76. C3H5OH                   1.378324e+03     2.885073e+03     1.000000e+03     7.320872e+02     6.715645e-01     7.767248e-03    -1.044712e-05     4.161288e-09     1.161398e+03     2.461591e+00    -8.681332e-04     1.384333e-07    -8.216659e-12
   77. CH2CCH2OH                1.331760e+03     2.559916e+03     1.372000e+03     4.201847e+02     3.531783e+00    -1.663013e-03     2.502487e-07     2.071294e-11     1.414155e+03     1.660396e+00    -5.506757e-04     8.379864e-08    -4.796333e-12
   78. C3H4-P                   1.515355e+03     2.893907e+03     1.000000e+03     5.562455e+02     3.278812e+00     5.202759e-04    -2.834289e-06     1.372862e-09     1.250384e+03     2.352608e+00    -8.347332e-04     1.335960e-07    -7.948106e-12
   79. C3H4-A                   1.469119e+03     2.923069e+03     1.000070e+03     5.422703e+02     2.515729e+00     3.847476e-03    -7.164808e-06     3.182402e-09     1.310905e+03     2.310519e+00    -8.224060e-04     1.319113e-07    -7.860096e-12
   80. C3H3                     1.661010e+03     2.658109e+03     1.000000e+03     2.876243e+02     6.969938e+00    -1.008685e-02     8.010900e-06    -2.523506e-09     1.520437e+03     1.621939e+00    -5.693695e-04     9.045597e-08    -5.353414e-12
   81. C3H2                     1.437748e+03     2.307548e+03     1.000000e+03     5.319152e+02     3.780679e+00    -2.584960e-03     2.245431e-07     3.553708e-10     1.458237e+03     1.218748e+00    -4.352482e-04     6.998954e-08    -4.178455e-12
   82. C2H5CHO                  1.295600e+03     2.832998e+03     1.000000e+03     6.077369e+02     9.567024e-01     7.062396e-03    -9.619840e-06     3.826003e-09     1.065198e+03     2.538169e+00    -9.077216e-04     1.460769e-07    -8.724770e-12
   83. CH2CH2CHO                1.266982e+03     2.605230e+03     1.437000e+03     3.726576e+02     3.254457e+00    -7.134737e-04    -5.228216e-07     2.144101e-10     1.466644e+03     1.674941e+00    -5.683673e-04     8.785153e-08    -5.083754e-12
   84. RALD3                    1.367221e+03     2.886314e+03     1.366000e+03     9.726061e+02     3.803541e-01     4.085126e-03    -3.304145e-06     7.523728e-10     1.426787e+03     2.448642e+00    -9.976655e-04     1.725778e-07    -1.075430e-11
   85. C2H3CHO                  1.283932e+03     2.538888e+03     1.000000e+03     6.968299e+02     7.414648e-01     6.504385e-03    -9.089255e-06     3.685464e-09     1.217056e+03     1.905589e+00    -6.885493e-04     1.114851e-07    -6.692889e-12
   86. CH3COCH3                 1.277244e+03     2.792395e+03     1.000000e+03     7.954268e+02    -4.063658e-01     1.010280e-02    -1.257091e-05     4.871447e-09     1.044743e+03     2.514623e+00    -9.042809e-04     1.460550e-07    -8.745411e-12
   87. CH3COCH2                 1.275941e+03     2.559583e+03     1.000000e+03     6.849863e+02     8.036698e-01     6.228065e-03    -8.663532e-06     3.506395e-09     1.099054e+03     2.089734e+00    -7.406286e-04     1.184701e-07    -7.046334e-12
   88. NC4H10                   1.695881e+03     3.912017e+03     1.000000e+03     2.255014e+02     4.947955e+00     9.970604e-04    -4.028723e-06     1.770223e-09     1.505586e+03     3.374603e+00    -1.123475e-03     1.638762e-07    -8.572942e-12
   89. PC4H9                    1.669612e+03     3.701884e+03     1.000000e+03     5.255527e+01     6.500654e+00    -3.924934e-03     1.073608e-06     0.000000e+00     4.162285e+02     4.936235e+00    -1.887115e-03     2.365353e-07     0.000000e+00
   90. SC4H9                    1.664575e+03     3.682826e+03     1.000000e+03     1.284929e+02     6.111291e+00    -3.487560e-03     9.306021e-07     0.000000e+00     2.655807e+02     5.158330e+00    -1.992903e-03     2.518180e-07     0.000000e+00
   91. IC4H10                   1.667796e+03     3.918377e+03     1.000000e+03    -1.836706e+02     7.431096e+00    -4.409679e-03     1.080631e-06     0.000000e+00     7.273000e+02     4.747032e+00    -1.774464e-03     2.185094e-07     0.000000e+00
   92. IC4H9                    1.639525e+03     3.727173e+03     1.000000e+03    -7.483812e+01     6.840982e+00    -3.911227e-03     8.722562e-07     0.000000e+00     9.795480e+02     4.035829e+00    -1.464080e-03     1.758759e-07     0.000000e+00
   93. TC4H9                    1.638759e+03     3.721603e+03     1.000000e+03    -9.726756e+01     6.961192e+00    -4.094474e-03     9.521521e-07     0.000000e+00     9.874259e+02     4.014228e+00    -1.454626e-03     1.745751e-07     0.000000e+00
   94. IC4H8                    1.601196e+03     3.498346e+03     1.388000e+03     1.390634e+02     5.787393e+00    -3.207312e-03     8.702520e-07    -9.105120e-11     1.663520e+03     2.693973e+00    -9.192744e-04     1.424733e-07    -8.255307e-12
   95. IC4H7                    1.659265e+03     3.577887e+03     1.000000e+03     7.197095e+02     2.530930e+00     3.214287e-03    -4.162881e-06     1.275842e-09     9.303495e+02     3.890787e+00    -1.413189e-03     1.699387e-07     0.000000e+00
   96. IC4H7O                   1.392372e+03     2.849151e+03     1.386000e+03     2.042986e+02     4.768703e+00    -2.862159e-03     8.261990e-07    -8.789020e-11     1.560681e+03     1.885323e+00    -6.366049e-04     9.802075e-08    -5.655414e-12
   97. C4H8-1                   1.526570e+03     3.504764e+03     1.392000e+03    -1.231983e+02     6.706651e+00    -4.351631e-03     1.485134e-06    -2.121911e-10     1.682048e+03     2.676518e+00    -9.129682e-04     1.414669e-07    -8.196056e-12
   98. C4H8-2                   1.560249e+03     3.470591e+03     1.383000e+03     1.938216e+02     5.233017e+00    -2.250455e-03     2.431928e-07     5.101442e-11     1.610080e+03     2.728461e+00    -9.289630e-04     1.437717e-07    -8.322745e-12
   99. C4H71-3                  1.514116e+03     3.361690e+03     1.000000e+03    -6.678704e+01     6.370298e+00    -3.843332e-03     9.015112e-07     0.000000e+00     1.078736e+03     3.314677e+00    -1.168659e-03     1.369362e-07     0.000000e+00
  100. C4H71-4                  1.516628e+03     3.344286e+03     1.000000e+03     4.271132e+01     5.836375e+00    -3.180013e-03     6.452127e-07     0.000000e+00     1.003387e+03     3.413790e+00    -1.216870e-03     1.439789e-07     0.000000e+00
  101. C4H71-O                  1.356668e+03     2.934436e+03     1.395000e+03    -1.878314e+02     6.531946e+00    -5.093946e-03     1.994906e-06    -3.106392e-10     1.790824e+03     1.677265e+00    -5.632227e-04     8.648739e-08    -4.983378e-12
  102. C4H6                     1.371573e+03     3.028088e+03     1.000000e+03     6.311313e+02     7.771184e-01     8.974883e-03    -1.238823e-05     5.033187e-09     1.172247e+03     2.651851e+00    -9.363760e-04     1.492213e-07    -8.856285e-12
  103. C4H5                     1.521116e+03     3.065319e+03     1.000000e+03     4.691397e+02     3.584372e+00     3.094149e-04    -1.798478e-06     5.008699e-10     2.015177e+03     1.244157e+00    -1.351150e-04    -7.292047e-08     1.402001e-11
  104. C4H4                     1.374670e+03     2.624543e+03     1.000000e+03     2.193232e+02     4.611005e+00    -2.344831e-03    -6.243438e-07     7.633888e-10     1.274816e+03     1.924844e+00    -6.763004e-04     1.075544e-07    -6.371396e-12
  105. C4H3                     1.472084e+03     2.496116e+03     1.000000e+03     6.763000e+02     2.810595e+00    -3.890178e-05    -1.658562e-06     7.066844e-10     1.750670e+03     8.761141e-01    -9.035453e-05    -4.969443e-08     9.380780e-12
  106. C4H2                     1.467590e+03     2.223342e+03     1.000000e+03    -8.344179e+01     8.722446e+00    -1.544546e-02     1.357298e-05    -4.543180e-09     1.437700e+03     1.120219e+00    -3.934146e-04     6.254174e-08    -3.703726e-12
  107. C6H6                     1.048322e+03     2.706428e+03     1.000000e+03     5.373295e+01     1.969362e+00     7.858961e-03    -1.257438e-05     5.398753e-09     1.179458e+03     2.205191e+00    -8.005850e-04     1.301986e-07    -7.834963e-12
  108. FULVENE                  1.124218e+03     2.694722e+03     1.000000e+03     5.425409e+01     2.748241e+00     5.391244e-03    -9.926538e-06     4.427522e-09     1.217092e+03     2.122112e+00    -7.595215e-04     1.223549e-07    -7.315244e-12
  109. C6H5                     9.985914e+02     2.538797e+03     1.000000e+03     5.294795e+01     1.861926e+00     7.575777e-03    -1.222700e-05     5.275149e-09     1.181194e+03     1.963317e+00    -7.152805e-04     1.165936e-07    -7.027779e-12
  110. C5H6                     1.139541e+03     2.903444e+03     1.000000e+03     1.083082e+02     1.862057e+00     9.069886e-03    -1.426105e-05     6.124245e-09     1.254758e+03     2.377947e+00    -8.604821e-04     1.396080e-07    -8.387067e-12
  111. C5H5                     1.159774e+03     2.695827e+03     1.000000e+03    -3.045620e+00     3.304351e+00     4.405890e-03    -9.345582e-06     4.334215e-09     8.047093e+02     3.092531e+00    -1.537583e-03     3.714991e-07    -3.532878e-11
  112. C5H5CH3                  1.192148e+03     2.969318e+03     1.000000e+03     3.042374e+02     1.169018e+00     9.766029e-03    -1.413013e-05     5.860160e-09     1.162164e+03     2.595143e+00    -9.285830e-04     1.495313e-07    -8.936587e-12
  113. C10H8                    1.058008e+03     2.575948e+03     1.401000e+03    -5.732084e+02     7.090170e+00    -6.196250e-03     2.735168e-06    -4.799311e-10     1.518075e+03     1.572637e+00    -5.424841e-04     8.473138e-08    -4.937494e-12
  114. C5H5OH                   1.112693e+03     2.549067e+03     1.000000e+03    -4.506536e+01     3.726380e+00     2.161905e-03    -6.390022e-06     3.095869e-09     1.221861e+03     1.902418e+00    -6.775219e-04     1.088003e-07    -6.491104e-12
  115. C5H5O                    1.063078e+03     2.420716e+03     1.000000e+03     1.088832e+02     2.559524e+00     4.273144e-03    -8.201545e-06     3.680711e-09     6.805502e+02     2.886685e+00    -1.475525e-03     3.642186e-07    -3.521302e-11
